id,category,periods,sortable,attrs,value_type,unit,aliases,from,describe
quotes_magic_signal,security,snapshot,FALSE,,normal,,,AINVEST,神奇电波（支持表头）
quotes_all_signals,security,snapshot,FALSE,,normal,,,AINVEST,所有收费指标信号
quotes_all_signals,security,snapshot,FALSE,,normal,,,AINVEST,所有收费指标信号
quotes_all_signals,security,snapshot,FALSE,,normal,,,AINVEST,所有收费指标信号
ps_forward,security,snapshot,FALSE,,ratio,倍,,TIC,向前市销率
pe_forward,security,snapshot,FALSE,,ratio,倍,,TIC,向前市盈率
forecast_revenue_ttm,security,snapshot,FALSE,,normal,元,,F10,分析师预测营业收入（TTM）
forecast_eps_ttm,security,snapshot,FALSE,,normal,元,,F10,分析师预测每股收益（TTM）
etf_portfolio_return_monthly,group_id_self,day_1;snapshot,FALSE,time_period,normal,%,,AINVEST,投资组合每个月涨跌幅
etf_portfolio_return_daily,group_id_self,day_1,TRUE,time_period,normal,%,,AINVEST,组合日级别收益率
hotevent_stock_year1_chg_ratio,group_id_self,snapshot,FALSE,,normal,%,,AINVEST,突发事件相关股票1年平均涨幅
hotevent_stock_month6_chg_ratio,group_id_self,snapshot,FALSE,,normal,%,,AINVEST,突发事件相关股票6月平均涨幅
hotevent_stock_month1_chg_ratio,group_id_self,snapshot,FALSE,,normal,%,,AINVEST,突发事件相关股票1月平均涨幅
hotevent_etf_month6_chg_ratio,group_id_self,snapshot,FALSE,,normal,%,,AINVEST,突发事件相关ETF6月平均涨幅
hotevent_etf_month1_chg_ratio,group_id_self,snapshot,FALSE,,normal,%,,AINVEST,突发事件相关ETF1月平均涨幅
hotevent_etf_year1_chg_ratio,group_id_self,snapshot,FALSE,,normal,%,,AINVEST,突发事件相关ETF1年平均涨幅
ipo_underwriter_list,security,snapshot,FALSE,,normal,,,F10,承销机构信息列表
company_light,security,snapshot,FALSE,,normal,,,F10,公司亮点（中文）
AE,security,snapshot,TRUE,,normal,Unit,,AINVEST,汽车出口总额
30YMR,security,snapshot,TRUE,,normal,%,,AINVEST,30年期住房按揭贷款利率
15YMR,security,snapshot,TRUE,,normal,%,,AINVEST,15年期住房按揭贷款利率
14RRR,security,snapshot,TRUE,,normal,%,,AINVEST,14天期逆回购利率
ACR,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,美国API原油加工量
AA,security,snapshot,TRUE,,normal,人,,AINVEST,避难申请数量
AP,security,snapshot,TRUE,,normal,unit,,AINVEST,公寓建设许可量
ANZRMCC,security,snapshot,TRUE,,normal,%,,AINVEST,ANZ罗伊摩根消费者信心指数
AHE,security,snapshot,TRUE,,normal,%,,AINVEST,平均时薪
AEEB,security,snapshot,TRUE,,normal,%,,AINVEST,剔除奖金的平均收入
AWE,security,snapshot,TRUE,,normal,元,,AINVEST,平均周薪
AHEMM,security,snapshot,TRUE,,normal,%,,AINVEST,平均时薪环比
AHEYY,security,snapshot,TRUE,,normal,%,,AINVEST,平均时薪同比增速
AHP,security,snapshot,TRUE,,normal,元,,AINVEST,平均住宅价格
AWH,security,snapshot,TRUE,,normal,时,,AINVEST,平均周工作时长
BCLI,security,snapshot,TRUE,,normal,%,,AINVEST,商业景气指标
BPYY,security,snapshot,TRUE,,normal,%,,AINVEST,建筑许可同比增速
BP,security,snapshot,TRUE,,normal,人,,AINVEST,建筑许可发放数量
AHO,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,美国API取暖油库存
BCE,security,snapshot,TRUE,,normal,元,,AINVEST,建筑资本支出总额
BCI,security,snapshot,TRUE,,normal,%,,AINVEST,商业状况指数
AHWPE,security,snapshot,TRUE,,normal,元,,AINVEST,正式员工平均时薪
AHW,security,snapshot,TRUE,,normal,元,,AINVEST,平均小时工资
BOI,security,snapshot,TRUE,,normal,点,,AINVEST,美国独立企业联盟商业乐观指数
BI,security,snapshot,TRUE,,normal,%,,AINVEST,企业库存总额
BBS,security,snapshot,TRUE,,normal,元,,AINVEST,商业银行资产负债表
BPMM,security,snapshot,TRUE,,normal,%,,AINVEST,建筑许可环比增速
CAP,security,snapshot,TRUE,,normal,个,,AINVEST,汽车产量
BSILMF,security,snapshot,TRUE,,normal,%,,AINVEST,大型制造企业商业调查指数
BAVCPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,德国巴伐利亚州CPI同比
BOT,security,snapshot,TRUE,,normal,元,,AINVEST,贸易差额
BCOI,security,snapshot,TRUE,,normal,点,,AINVEST,商业信心指数
BLR,security,snapshot,TRUE,,normal,%,,AINVEST,银行一般贷款利率
BRCRSMYY,security,snapshot,TRUE,,normal,%,,AINVEST,英国BRC零售销售同比
CAG,security,snapshot,TRUE,,normal,倍,,AINVEST,经常账户占GDP比重
CA,security,snapshot,TRUE,,normal,元,,AINVEST,经常账户差额
CCA,security,snapshot,TRUE,,normal,人,,AINVEST,信用卡账户总数
CBBS,security,snapshot,TRUE,,normal,元,,AINVEST,央行资产负债表
BRANDCPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,德国勃兰登堡州CPI同比
CAR,security,snapshot,TRUE,,normal,人,,AINVEST,汽车注册量
BR,security,snapshot,TRUE,,normal,个,,AINVEST,破产案件数量
BWUCPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,德国巴登-符腾堡州CPI同比
CF,security,snapshot,TRUE,,normal,元,,AINVEST,国际资本流动总额
CCMM,security,snapshot,TRUE,,normal,%,,AINVEST,消费者信心环比
CEAI,security,snapshot,TRUE,,normal,点,,AINVEST,同步经济活动指数
CCS,security,snapshot,TRUE,,normal,元,,AINVEST,信用卡消费总额
CCOS,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,库欣原油库存总量
CCPT,security,snapshot,TRUE,,normal,%,,AINVEST,消费者信心-价格趋势分项
CCR,security,snapshot,TRUE,,normal,元,,AINVEST,消费信贷总额
CCC,security,snapshot,TRUE,,normal,%,,AINVEST,英国失业金申请人数变动
CCPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,核心居民消费价格指数同比
CEP,security,snapshot,TRUE,,normal,Tonne,,AINVEST,水泥产量
CCP,security,snapshot,TRUE,,normal,点,,AINVEST,核心消费价格指数
CCI,security,snapshot,TRUE,,normal,点,,AINVEST,消费者信心综合指数
CO2E,security,snapshot,TRUE,,normal,吨,,AINVEST,二氧化碳排放量
CIRMM,security,snapshot,TRUE,,normal,%,,AINVEST,核心通胀率环比
COI,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,原油进口总量
COIR,security,snapshot,TRUE,,normal,焦耳,,AINVEST,自俄罗斯原油进口量
CFNAISOII,security,snapshot,TRUE,,normal,点,,AINVEST,芝加哥联储全国活动指数-销售订单库存分项
CFNAIPI,security,snapshot,TRUE,,normal,点,,AINVEST,芝加哥联储全国活动指数-生产分项
CFNAIEMPI,security,snapshot,TRUE,,normal,点,,AINVEST,芝加哥联储全国活动指数-就业分项
CIND,security,snapshot,TRUE,,normal,%,,AINVEST,同步经济指标指数
CFNAIPCHI,security,snapshot,TRUE,,normal,点,,AINVEST,芝加哥联储全国活动指数-消费住房分项
CFNAI,security,snapshot,TRUE,,normal,点,,AINVEST,芝加哥联储全国活动指数
CJC,security,snapshot,TRUE,,normal,人,,AINVEST,持续领取失业金人数
CLI,security,snapshot,TRUE,,normal,点,,AINVEST,综合领先经济指标
CI,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,美国API原油进口
CIRYY,security,snapshot,TRUE,,normal,%,,AINVEST,核心通胀率同比
COP,security,snapshot,TRUE,,normal,桶 (US)/日,,AINVEST,原油产量
COSC,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,原油库存变动量
COUTYY,security,snapshot,TRUE,,normal,%,,AINVEST,建筑业产出同比增速
CONSTS,security,snapshot,TRUE,,normal,%,,AINVEST,建筑支出总额
CPCEPIAC,security,snapshot,TRUE,,normal,%,,AINVEST,核心PCE价格指数同比增速
CP,security,snapshot,TRUE,,normal,Tonne,,AINVEST,铜产量
CORR,security,snapshot,TRUE,,normal,0,,AINVEST,腐败排名
CORPI,security,snapshot,TRUE,,normal,点,,AINVEST,腐败感知指数
CORDYY,security,snapshot,TRUE,,normal,%,,AINVEST,建筑订单同比增速
CPCEPI,security,snapshot,TRUE,,normal,点,,AINVEST,核心个人消费支出价格指数
COSPRE,security,snapshot,TRUE,,normal,Barrel,,AINVEST,战略石油储备原油库存
CPCEPIMM,security,snapshot,TRUE,,normal,%,,AINVEST,核心PCE价格指数环比增速
COR,security,snapshot,TRUE,,normal,个,,AINVEST,原油活跃钻井数
CPITM,security,snapshot,TRUE,,normal,%,,AINVEST,截尾平均CPI
CPIHU,security,snapshot,TRUE,,normal,点,,AINVEST,CPI居住水电分项指数
CPPI,security,snapshot,TRUE,,normal,点,,AINVEST,核心生产者价格指数
CPPMM,security,snapshot,TRUE,,normal,%,,AINVEST,核心生产者价格环比增速
CPCEPQQ,security,snapshot,TRUE,,normal,%,,AINVEST,核心PCE价格环比
CPFIRMM,security,snapshot,TRUE,,normal,%,,AINVEST,固定利率CPI环比
CPFIR,security,snapshot,TRUE,,normal,%,,AINVEST,固定利率居民消费价格指数
CPFIRYY,security,snapshot,TRUE,,normal,%,,AINVEST,固定利率CPI同比
CPI,security,snapshot,TRUE,,normal,点,,AINVEST,居民消费价格指数
CPIMYY,security,snapshot,TRUE,,normal,%,,AINVEST,消费者物价指数中位数同比
CPITMYY,security,snapshot,TRUE,,normal,%,,AINVEST,截尾平均消费者物价指数同比
CPIT,security,snapshot,TRUE,,normal,点,,AINVEST,CPI交通分项指数
CPIM,security,snapshot,TRUE,,normal,%,,AINVEST,中位数CPI
CPR,security,snapshot,TRUE,,normal,元,,AINVEST,企业利润总额
CSS,security,snapshot,TRUE,,normal,元,,AINVEST,连锁商店销售额
CPPYY,security,snapshot,TRUE,,normal,%,,AINVEST,核心生产者价格同比增速
CRR,security,snapshot,TRUE,,normal,%,,AINVEST,存款准备金率
CSHPI,security,snapshot,TRUE,,normal,点,,AINVEST,凯斯-席勒房价指数
CSHPIYY,security,snapshot,TRUE,,normal,%,,AINVEST,凯斯-席勒房价指数同比增速
CSHPIMM,security,snapshot,TRUE,,normal,%,,AINVEST,凯斯-席勒房价指数环比增速
CPYY,security,snapshot,TRUE,,normal,%,,AINVEST,大宗商品价格同比指数
CPSA,security,snapshot,TRUE,,normal,点,,AINVEST,季节调整CPI
DBALCC,security,snapshot,TRUE,,normal,元,,AINVEST,信用卡债务余额
DBALM,security,snapshot,TRUE,,normal,元,,AINVEST,住房抵押贷款余额
DFMI,security,snapshot,TRUE,,normal,点,,AINVEST,达拉斯联储制造业指数
DBALT,security,snapshot,TRUE,,normal,元,,AINVEST,总债务余额
DBALAL,security,snapshot,TRUE,,normal,元,,AINVEST,汽车贷款余额
CRLPI,security,snapshot,TRUE,,normal,%,,AINVEST,谷物价格综合指数
CS,security,snapshot,TRUE,,normal,元,,AINVEST,消费者支出（季）
CTR,security,snapshot,TRUE,,normal,%,,AINVEST,企业所得税率
CU,security,snapshot,TRUE,,normal,%,,AINVEST,产能利用率
CURAS,security,snapshot,TRUE,,normal,元,,AINVEST,经常账户服务项目
CURAG,security,snapshot,TRUE,,normal,元,,AINVEST,经常账户货物项目
DFP,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,馏分油产量
DGOET,security,snapshot,TRUE,,normal,%,,AINVEST,扣除运输设备耐用品订单
DFS,security,snapshot,TRUE,,normal,桶 (US),,AINVEST,馏分油库存总量
DGO,security,snapshot,TRUE,,normal,%,,AINVEST,耐用品订单总额
DFSRI,security,snapshot,TRUE,,normal,点,,AINVEST,达拉斯联储服务业收入指数
DFMEMPI,security,snapshot,TRUE,,normal,点,,AINVEST,达拉斯联储制造业就业指数
DBALSL,security,snapshot,TRUE,,normal,元,,AINVEST,学生贷款余额
DFMNORDI,security,snapshot,TRUE,,normal,点,,AINVEST,达拉斯联储制造业新订单指数
DFMPPI,security,snapshot,TRUE,,normal,点,,AINVEST,达拉斯联储制造业支付价格指数
DFSI,security,snapshot,TRUE,,normal,点,,AINVEST,达拉斯联储服务业指数
DFMPI,security,snapshot,TRUE,,normal,点,,AINVEST,达拉斯联储制造业产出指数
DFMSI,security,snapshot,TRUE,,normal,点,,AINVEST,达拉斯联储制造业装船指数
DGOED,security,snapshot,TRUE,,normal,%,,AINVEST,扣除国防耐用品订单
EAI,security,snapshot,TRUE,,normal,%,,AINVEST,经济活动综合指数
EDBR,security,snapshot,TRUE,,normal,点,,AINVEST,营商环境排名
DRPI,security,snapshot,TRUE,,normal,%,,AINVEST,乳制品价格综合指数
DPI,security,snapshot,TRUE,,normal,元,,AINVEST,个人可支配收入
DIR,security,snapshot,TRUE,,normal,%,,AINVEST,存款利率
DT,security,snapshot,TRUE,,normal,%,,AINVEST,英国工业联合会分销业调查指数
EC,security,snapshot,TRUE,,normal,人,,AINVEST,ADP就业变动人数
DIL,security,snapshot,TRUE,,normal,元,,AINVEST,对外直接投资负债
ECR,security,snapshot,TRUE,,normal,unit,,AINVEST,电动汽车注册量
ECE,security,snapshot,TRUE,,normal,元,,AINVEST,电动汽车出口额
ELP,security,snapshot,TRUE,,normal,Gigawatt hour,,AINVEST,发电量
EDTGDP,security,snapshot,TRUE,,normal,%,,AINVEST,外债占GDP比重
EMC,security,snapshot,TRUE,,normal,%,,AINVEST,就业变动人数
ED,security,snapshot,TRUE,,normal,元,,AINVEST,外债总额
EHSMM,security,snapshot,TRUE,,normal,%,,AINVEST,成屋销售环比增速
ESTR,security,snapshot,TRUE,,normal,%,,AINVEST,欧元区短期利率
ELPC,security,snapshot,TRUE,,normal,元/megawatt hour,,AINVEST,电力价格
EFFR,security,snapshot,TRUE,,normal,%,,AINVEST,联邦基金有效利率
EI,security,snapshot,TRUE,,normal,%,,AINVEST,能源通胀率
EHS,security,snapshot,TRUE,,normal,人,,AINVEST,成屋销售量
EP,security,snapshot,TRUE,,normal,点,,AINVEST,出口价格指数
EMCI,security,snapshot,TRUE,,normal,%,,AINVEST,就业成本指数
EOI,security,snapshot,TRUE,,normal,点,,AINVEST,经济乐观指数
EPYY,security,snapshot,TRUE,,normal,%,,AINVEST,出口价格同比增速
EMCIB,security,snapshot,TRUE,,normal,%,,AINVEST,就业成本指数-福利分项
EMCIW,security,snapshot,TRUE,,normal,%,,AINVEST,就业成本指数-工资分项
EMP,security,snapshot,TRUE,,normal,人,,AINVEST,就业总人数
EMR,security,snapshot,TRUE,,normal,%,,AINVEST,就业率
EPMM,security,snapshot,TRUE,,normal,%,,AINVEST,出口价格环比增速
ESI,security,snapshot,TRUE,,normal,%,,AINVEST,德国ZEW经济景气指数
EXP,security,snapshot,TRUE,,normal,元,,AINVEST,出口总额
EMCYY,security,snapshot,TRUE,,normal,%,,AINVEST,就业人数同比变化
FAIYY,security,snapshot,TRUE,,normal,元,,AINVEST,固定资产投资总额同比
FDI,security,snapshot,TRUE,,normal,元,,AINVEST,外商直接投资（FDI）
FBI,security,snapshot,TRUE,,normal,元,,AINVEST,境外债券投资总额
EWS,security,snapshot,TRUE,,normal,%,,AINVEST,日本经济观察家调查
EXPYY,security,snapshot,TRUE,,normal,%,,AINVEST,出口总额同比增速
FCAS,security,snapshot,TRUE,,normal,元,,AINVEST,美联储资本账户盈余
EWSO,security,snapshot,TRUE,,normal,%,,AINVEST,日本经济观察家调查前景指数
FTCA,security,snapshot,TRUE,,normal,Tonne,,AINVEST,航空货运量
FT,security,snapshot,TRUE,,normal,Tonne,,AINVEST,货运总量
FIYY,security,snapshot,TRUE,,normal,%,,AINVEST,食品通胀同比增速
FE,security,snapshot,TRUE,,normal,#N/A,,AINVEST,财政支出总额
FER,security,snapshot,TRUE,,normal,元,,AINVEST,外汇储备总额
FPI,security,snapshot,TRUE,,normal,%,,AINVEST,食品价格综合指数
FSI,security,snapshot,TRUE,,normal,元,,AINVEST,境外股票投资总额
FTE,security,snapshot,TRUE,,normal,人,,AINVEST,全职就业人数
FOET,security,snapshot,TRUE,,normal,%,,AINVEST,扣除运输设备工厂订单
FO,security,snapshot,TRUE,,normal,%,,AINVEST,工厂订单总额
FTR,security,snapshot,TRUE,,normal,Tonne,,AINVEST,铁路货运量
FOYY,security,snapshot,TRUE,,normal,%,,AINVEST,工厂订单同比
GBV,security,snapshot,TRUE,,normal,元,,AINVEST,政府预算差额
GD,security,snapshot,TRUE,,normal,元,,AINVEST,政府债务总额
FYGDPG,security,snapshot,TRUE,,normal,%,,AINVEST,全年GDP同比增速
GASP,security,snapshot,TRUE,,normal,元/升,,AINVEST,汽油零售价格
GBP,security,snapshot,TRUE,,normal,倍,,AINVEST,财政预算占GDP比重
GDGDP,security,snapshot,TRUE,,normal,%,,AINVEST,总债务占GDP比重
FTH,security,snapshot,TRUE,,normal,Tonne,,AINVEST,公路货运量
FTW,security,snapshot,TRUE,,normal,Tonne,,AINVEST,水路货运量
GDPCPI,security,snapshot,TRUE,,normal,%,,AINVEST,GDP平减指数（链式）
GDPDYY,security,snapshot,TRUE,,normal,点,,AINVEST,GDP平减指数同比
GDP,security,snapshot,TRUE,,normal,元,,AINVEST,国内生产总值
GDPCP,security,snapshot,TRUE,,normal,元,,AINVEST,实际国内生产总值
GDPD,security,snapshot,TRUE,,normal,点,,AINVEST,GDP平减指数
GDG,security,snapshot,TRUE,,normal,倍,,AINVEST,政府债务占GDP比重
GDPC,security,snapshot,TRUE,,normal,元,,AINVEST,建筑业增加值
GDPSA,security,snapshot,TRUE,,normal,%,,AINVEST,GDP最终销售总额
GDPMIN,security,snapshot,TRUE,,normal,元,,AINVEST,矿业增加值
GDPA,security,snapshot,TRUE,,normal,元,,AINVEST,农业增加值
GDPS,security,snapshot,TRUE,,normal,元,,AINVEST,服务业增加值
GDPEDC,security,snapshot,TRUE,,normal,%,,AINVEST,GDP外需贡献率
GDPGOS,security,snapshot,TRUE,,normal,%,,AINVEST,石油产业增速
GDPGNOS,security,snapshot,TRUE,,normal,%,,AINVEST,非石油产业增速
GP,security,snapshot,TRUE,,normal,KG,,AINVEST,黄金产量
GDPGA,security,snapshot,TRUE,,normal,%,,AINVEST,GDP年化增速
GDPPA,security,snapshot,TRUE,,normal,元,,AINVEST,公共管理增加值
GDPT,security,snapshot,TRUE,,normal,元,,AINVEST,交通运输业增加值
